latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
40.98964,-81.577851,80307,Apostolic Church of Barberton,Barberton,OH,"Wil's Grille and Pub, 1644, West Turkeyfoot Lake Road, Barberton, Coventry Township, Summit County, Ohio, 44203, United States",Barberton,Ohio,44203,2025-10-14T15:02:37.470185,Nominatim
41.08111,-81.515883,80308,Broadway Deck,Akron,OH,"158, South Broadway Street, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:02:39.108376,Nominatim
41.14603,-81.334706,80309,Kent State University - Heer Hall,Kent,OH,"Kent State University, Haymaker Parkway, Gateway, Kent, Portage County, Ohio, 44242, United States",Kent,Ohio,44242,2025-10-14T15:02:40.539033,Nominatim
41.150865,-81.351347,80310,Kent State University - Office of Institutional Advancement,Kent,OH,"McGilvrey Hall, 325, South Lincoln Street, Gateway, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:02:42.119935,Nominatim
41.18485,-81.508228,80312,Cascade Audi,Cuyahoga Falls,OH,"State Road, East Steels Corners, Cuyahoga Falls, Summit County, Ohio, 44223, United States",Cuyahoga Falls,Ohio,44223,2025-10-14T15:02:43.417767,Nominatim
41.283097,-80.824945,80315,IBEW Local 573,Warren,OH,"4514, Research Parkway Northwest, Champion Heights, Champion Township, Trumbull County, Ohio, 44483, United States",Champion Township,Ohio,44483,2025-10-14T15:02:45.077723,Nominatim
41.287531,-81.099218,80316,Charles Auto Family Chevrolet Buick,Garrettsville,OH,"Sarchione Chevrolet II, 10851, North Street, Garrettsville, Portage County, Ohio, 44231, United States",Garrettsville,Ohio,44231,2025-10-14T15:02:46.436436,Nominatim
41.298814,-81.502173,80317,Sohar's All Season Mower Service Inc,Macedonia,OH,"Empire Parkway, Macedonia, Summit County, Ohio, 44056, United States",Macedonia,Ohio,44056,2025-10-14T15:02:47.919127,Nominatim
41.383685,-81.777673,80318,Liberty Ford,Parma Heights,OH,"Pearl Road, Parma Heights, Cuyahoga County, Ohio, 44136, United States",Parma Heights,Ohio,44136,2025-10-14T15:02:49.203427,Nominatim
41.47658,-81.527274,80319,First Unitarian Church of Cleveland,Shaker Heights,OH,"West Belvoir Oval, Mercer, Shaker Heights, Cuyahoga County, Ohio, 44122, United States",Shaker Heights,Ohio,44122,2025-10-14T15:02:50.685304,Nominatim
41.503438,-81.621528,80320,Cleveland Clinic Hospital,Cleveland,OH,"Cleveland Clinic, 9500, Euclid Avenue, University Circle, Cleveland, Cuyahoga County, Ohio, 44195, United States",Cleveland,Ohio,44195,2025-10-14T15:02:52.061261,Nominatim
41.510384,-81.603993,80321,Uptown Parking - University Circle,Cleveland,OH,"Plum Market, 11473, Euclid Avenue, Uptown, Cleveland, Cuyahoga County, Ohio, 44106, United States",Cleveland,Ohio,44106,2025-10-14T15:02:53.515520,Nominatim
41.524539,-82.859474,80323,McDonald's,Port Clinton,OH,"McDonald's, 18, Northeast Catawba Road, Port Clinton, Portage Township, Ottawa County, Ohio, 43452, United States",Port Clinton,Ohio,43452,2025-10-14T15:02:54.782520,Nominatim
41.54335,-83.636252,80325,Ed Schmidt Volvo VW,Perrysburg,OH,"Volkswagen of Perrysburg, 26875, Dixie Highway, Perrysburg, Wood County, Ohio, 43551, United States",Perrysburg,Ohio,43551,2025-10-14T15:02:56.219025,Nominatim
41.637739,-83.481393,80327,Matthews Ford Oregon,Oregon,OH,"Baumann Ford Oregon, Navarre Avenue, Yorktown Village, Oregon, Lucas County, Ohio, 43412, United States",Oregon,Ohio,43412,2025-10-14T15:02:57.539690,Nominatim
41.64404,-83.594175,80329,University of Toledo - Parking Area 22,Toledo,OH,"East Scott Park Drive, Air Line Junction, Toledo, Lucas County, Ohio, 43607, United States",Toledo,Ohio,43607,2025-10-14T15:02:58.997717,Nominatim
41.654228,-83.612592,80330,University of Toledo - Plant Operations Building,Toledo,OH,"The University of Toledo, 2801, Univeristy Hills Sidepath, University Hills, Toledo, Lucas County, Ohio, 43606, United States",Toledo,Ohio,43606,2025-10-14T15:03:00.528149,Nominatim
41.658295,-83.559497,80331,Toledo Museum of Art,Toledo,OH,"Toledo Museum of Art, 2445, Monroe Street, Collingwood Springs, Toledo, Lucas County, Ohio, 43620, United States",Toledo,Ohio,43620,2025-10-14T15:03:02.162821,Nominatim
41.682875,-81.336106,80332,Classic Cadillac,Mentor,OH,"Classic Cadillac, 8470, Tyler Boulevard, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:03:04.763273,Nominatim
41.683993,-81.339073,80333,Classic Chevrolet,Mentor,OH,"Classic Chevrolet, 6877, Center Street, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:03:06.197273,Nominatim
41.685236,-81.333686,80334,Classic Ford Lincoln,Mentor,OH,"8540, Tyler Boulevard, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:03:07.550182,Nominatim
41.713925,-81.298506,80335,Holiday Inn Express & Suites - LaMalfa Conference Center,Mentor,OH,"Holiday Inn Express, Diamond Centre Drive, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:03:09.029977,Nominatim
39.763437,-84.18743,89588,Fifth Third Field,Dayton,OH,"Gulzar's Indian Cuisine, 217, North Patterson Boulevard, East Second Street Historic District, Riverdale, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:03:10.341761,Nominatim
39.781158,-84.063072,89591,Wright State University - Allyn Hall,Fairborn,OH,"Center Road, Fairborn, Greene County, Ohio, 45435, United States",Fairborn,Ohio,45435,2025-10-14T15:03:11.836457,Nominatim
40.050814,-82.916406,89607,EASTON,Columbus,OH,"West Covered Parking Garage, Easton Loop West, Easton, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:03:13.200951,Nominatim
40.764974,-83.827656,89640,Ohio Northern University - The Inn,Ada,OH,"Inn at Ohio Northern University, 401, West College Avenue, Ada, Liberty Township, Hardin County, Ohio, 45810, United States",Ada,Ohio,45810,2025-10-14T15:03:14.677731,Nominatim
40.901194,-81.444892,89650,Port Jackson Business Center,North Canton,OH,"Ability Business, 8310, Port Jackson Avenue Northwest, Port Jackson Business Park, North Canton, Jackson Township, Stark County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:03:16.012965,Nominatim
41.088461,-83.651199,89658,Reineke Ford Lincoln,Findlay,OH,"Reineke Ford of Findlay, 12000, Township Highway 99, Ball Metal, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:03:17.513312,Nominatim
41.14765,-81.343172,89660,Kent State University - Student Center,Kent,OH,"Student Center, 1075, Risman Drive, The Quad, Kent, Portage County, Ohio, 44243, United States",Kent,Ohio,44243,2025-10-14T15:03:18.956416,Nominatim
41.42788,-82.083958,89670,Spitzer Mitsubishi,Sheffield,OH,"4812, Transportation Drive, Sheffield, Lorain County, Ohio, 44054, United States",Sheffield,Ohio,44054,2025-10-14T15:03:20.552670,Nominatim
41.449576,-84.298138,89671,Northwest College,Archbold,OH,"Northwest State Community College, 22600, SR 34, Archbold, Ridgeville Township, Henry County, Ohio, 43502, United States",Archbold,Ohio,43502,2025-10-14T15:03:21.864852,Nominatim
41.674255,-83.72517,89679,YARK BMW STATION 2,Toledo,OH,"7600, West Central Avenue, Toledo, Lucas County, Ohio, 43617, United States",Toledo,Ohio,43617,2025-10-14T15:03:23.273853,Nominatim
41.714389,-83.683956,89681,Dave White Chevrolet,Sylvania,OH,"Dave White Chevrolet, Monroe Street, Sylvania, Lucas County, Ohio, 43560, United States",Sylvania,Ohio,43560,2025-10-14T15:03:24.763365,Nominatim
40.003569,-81.574967,90919,"Cambridge, OH",Cambridge,OH,"Tesla Supercharger, 2101, Southgate Parkway, Cambridge, Guernsey County, Ohio, 43725, United States",Cambridge,Ohio,43725,2025-10-14T15:03:26.278099,Nominatim
39.110748,-84.510258,91432,3CDC,Cincinnati,OH,"Ziegler Park Garage, Sycamore Street, Main Street Business District, Pendleton, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:03:27.647853,Nominatim
39.92677,-83.12396,91453,Georgesville Nissan,Columbus,OH,"1156, Auto Mall Drive, Columbus, Franklin County, Ohio, 43228, United States",Columbus,Ohio,43228,2025-10-14T15:03:29.268156,Nominatim
40.012238,-82.458184,91454,Coughlin Nissan,Heath,OH,"Hebron Road Southeast, Heath, Licking County, Ohio, United States",Heath,Ohio,,2025-10-14T15:03:30.599811,Nominatim
41.597759,-81.439327,91475,CLASSIC BMW- OH,Willoughby Hills,OH,"Classic BMW, S.O.M. Center Road, Willoughby Hills, Lake County, Ohio, 44092, United States",Willoughby Hills,Ohio,44092,2025-10-14T15:03:32.034284,Nominatim
39.97932,-83.00293,94353,THE HUB EV,Columbus,OH,"North Pearl Street, Italian Village, Columbus, Franklin County, Ohio, 43201, United States",Columbus,Ohio,43201,2025-10-14T15:03:33.532141,Nominatim
39.99424,-82.943837,94357,DC SOLAR,Columbus,OH,"Ohio Dominican University, Somersworth Drive North, Brentnell Park, Columbus, Sharon, Franklin County, Ohio, 43129, United States",Columbus,Ohio,43129,2025-10-14T15:03:34.984757,Nominatim
39.994645,-82.941254,94358,OHIO DOMINICAN ODU EVSTATION 2,Columbus,OH,"Ohio Dominican University, 1216, Sunbury Road, Columbus, Mifflin Township, Franklin County, Ohio, 43129, United States",Columbus,Ohio,43129,2025-10-14T15:03:36.287116,Nominatim
39.999572,-82.856309,94359,700GAHANNA STATION 1,Gahanna,OH,"668, Morrison Road, Gahanna, Mifflin Township, Franklin County, Ohio, 43230, United States",Gahanna,Ohio,43230,2025-10-14T15:03:37.898946,Nominatim
41.462881,-81.564921,94393,The Dealership,Shaker Heights,OH,"3561, Lee Road, Chagrin-Lee, Shaker Heights, Cuyahoga County, Ohio, 44120, United States",Shaker Heights,Ohio,44120,2025-10-14T15:03:39.257587,Nominatim
41.329115,-82.620653,94633,Motel 6 Sandusky-Milan,Milan,OH,"Days Inn, 11410, Milan Road, Avery, Milan, Milan Township, Erie County, Ohio, 44846, United States",Milan,Ohio,44846,2025-10-14T15:03:40.669878,Nominatim
41.402427,-82.591866,94973,Motel 6 Sandusky- Huron,Huron,OH,"Motel 6, Rye Beach Road, Huron Township, Erie County, Ohio, 44839, United States",,Ohio,44839,2025-10-14T15:03:41.984623,Nominatim
41.389803,-81.441224,96172,Fly by Night Farms,Chagrin Falls,OH,"33299, Solon Road, Solon, Cuyahoga County, Ohio, 44139, United States",Solon,Ohio,44139,2025-10-14T15:03:43.576581,Nominatim
40.066924,-83.135571,96691,BMW HILLIARD STATION 4,Hilliard,OH,"Jack Nicklaus Freeway, Columbus, Washington Township, Franklin County, Ohio, 43016, United States",Columbus,Ohio,43016,2025-10-14T15:03:44.900854,Nominatim
40.088908,-83.000372,96692,Jack Maxton Chevrolet,Columbus,OH,"Jack Maxton Chevrolet, 700, East Dublin Granville Road, Worthington, Sharon Township, Franklin County, Ohio, 43229, United States",Worthington,Ohio,43229,2025-10-14T15:03:46.447333,Nominatim
40.798888,-81.523418,96708,FIRST NORTH PARKING LOT,Massillon,OH,"227, 1st Street Northeast, Fourth Street Historic District, Massillon, Stark County, Ohio, 44646, United States",Massillon,Ohio,44646,2025-10-14T15:03:47.763607,Nominatim
41.11071,-81.57127,96714,365 BY WFM,Akron,OH,"Artisan Coffee, 1745, West Market Street, Wallhaven, Akron, Summit County, Ohio, 44313, United States",Akron,Ohio,44313,2025-10-14T15:03:49.184823,Nominatim
41.404809,-82.595222,96721,Motel 6,Huron,OH,"SR 2, Huron Township, Erie County, Ohio, 44839, United States",,Ohio,44839,2025-10-14T15:03:50.621708,Nominatim
41.721552,-83.509201,97969,"Toledo, Oh Supercharger",Toledo,OH,"Tesla Supercharger, 1500, East Alexis Road, Toledo, Lucas County, Ohio, 43612, United States",Toledo,Ohio,43612,2025-10-14T15:03:52.063248,Nominatim
41.343305,-81.824915,100094,"Strongsville, OH",Strongsville,OH,"Tesla Supercharger, 9037, Pearl Road, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:03:53.334043,Nominatim
41.426978,-82.076353,100160,"Sheffield, Oh Supercharger",Sheffield,OH,"Tesla Supercharger, 5295, Detroit Road, Sheffield, Lorain County, Ohio, 44054, United States",Sheffield,Ohio,44054,2025-10-14T15:03:54.920084,Nominatim
39.193617,-84.65921,102132,"West Cincinnati, Oh Supercharger",Cincinnati,OH,"Harrison Avenue, Green Township, Hamilton County, Ohio, 45248, United States",,Ohio,45248,2025-10-14T15:03:56.244094,Nominatim
39.09142,-84.25488,102734,Jeff Wyler Nissan,Batavia,OH,"Jeff Wyler Used Car Megastore, James A. Rhodes Appalachian Highway, Willowville, Union Township, Clermont County, Ohio, 45510, United States",,Ohio,45510,2025-10-14T15:03:57.794549,Nominatim
39.133504,-84.519156,102738,University of Cincinnati,Cincinnati,OH,"University of Cincinnati Uptown (West) Campus, Calhoun Street, Clifton Heights Business District, Corryville, Cincinnati, Hamilton County, Ohio, 45219, United States",Cincinnati,Ohio,45219,2025-10-14T15:03:59.193222,Nominatim
39.157381,-84.403453,102740,Holiday Inn Express,Cincinnati,OH,"Holiday Inn Express & Suites Cincinnati NE - Redbank Road, 5311, Hetzel Street, Madison-Stewart Historic District, Madisonville, Cincinnati, Hamilton County, Ohio, 45227, United States",Cincinnati,Ohio,45227,2025-10-14T15:04:00.731602,Nominatim
39.201932,-84.222944,102743,AAA BSTS MILFORD 01,Milford,OH,"AAA Tire & Auto, 1246, State Route 28, Mount Repose, Milford, Miami Township, Clermont County, Ohio, 45150, United States",Milford,Ohio,45150,2025-10-14T15:04:02.101485,Nominatim
39.97558,-83.003724,102785,Joseph Garage - Russell Street,Columbus,OH,"18-20, West Russell Street, Victorian Village, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:04:03.650308,Nominatim
39.986383,-83.045413,102788,BROADVIEW THE BROADVIEW1,Columbus,OH,"Grandview Avenue, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:04:05.039778,Nominatim
40.068476,-82.862201,102794,AAA Car Care Plus,Columbus,OH,"Hamilton Road, Columbus, Sharon, Franklin County, Ohio, 02070, United States",Columbus,Ohio,02070,2025-10-14T15:04:06.521533,Nominatim
40.302863,-83.527515,102801,HDMA-ADC HRAO 2 1,Raymond,OH,"Johnson Road, Liberty Township, Union County, Ohio, United States",,Ohio,,2025-10-14T15:04:07.805925,Nominatim
41.058412,-83.614262,102873,Warner Nissan,Findlay,OH,"1080, Bright Road, Tall Timbers Industrial Park, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:04:09.415624,Nominatim
39.177812,-84.645758,105742,AAA BSTS DENT EVSE 01,Cincinnati,OH,"5968, Harrison Avenue, Bridgetown, Green Township, Hamilton County, Ohio, 45248, United States",Bridgetown,Ohio,45248,2025-10-14T15:04:10.778223,Nominatim
39.995632,-83.042142,105761,THE GRIFF THE GRIFF 2,Columbus,OH,"Fifth by Northwest, Columbus, Sharon, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:04:12.276600,Nominatim
40.031768,-83.032414,105762,OhioHealth Riverside Hospital - Visitor's Lot,Columbus,OH,"Green Garage, Centennial Drive, Riverview, Columbus, Sharon, Franklin County, Ohio, 43202, United States",Columbus,Ohio,43202,2025-10-14T15:04:13.598737,Nominatim
40.7985,-81.695396,105789,Douglas Insurance Agency,Dalton,OH,"Douglas Insurance Agency, West Main Street, Dalton, Wayne County, Ohio, 44618, United States",Dalton,Ohio,44618,2025-10-14T15:04:15.116746,Nominatim
40.093177,-83.092304,108996,"Dublin, Oh Supercharger",Dublin,OH,"Sawmill Road, Columbus, Franklin County, Ohio, 43017, United States",Columbus,Ohio,43017,2025-10-14T15:04:16.462687,Nominatim
41.410005,-82.663187,109372,"Sandusky, Oh Supercharger",Sandusky,OH,"Milan Road, Perkins Township, Erie County, Ohio, 44870, United States",,Ohio,44870,2025-10-14T15:04:17.948237,Nominatim
39.756255,-84.195391,110475,Sinclair Community College - Building 9,Dayton,OH,"Sinclair Community College, 444, Court Street, Dayton Terra-Cotta Historic District, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:04:19.237747,Nominatim
39.78083,-84.112367,110478,National Museum of the U.S. Air Force,Dayton,OH,"National Museum of the United States Air Force, 1100, Spaatz Street, Riverside, Montgomery County, Ohio, 45433, United States",Riverside,Ohio,45433,2025-10-14T15:04:20.677524,Nominatim
39.958529,-83.055603,110493,DC SOLAR,Columbus,OH,"Buckeye Drive, Hilltop, Columbus, Franklin County, Ohio, 43222, United States",Columbus,Ohio,43222,2025-10-14T15:04:21.945304,Nominatim
40.103724,-82.985083,110517,American Municipal Partners - Headquarters,Columbus,OH,"1233, Schrock Court, Columbus, Sharon, Franklin County, Ohio, 43229, United States",Columbus,Ohio,43229,2025-10-14T15:04:23.487290,Nominatim
40.147301,-82.974301,110522,POINTE@POLARIS,Columbus,OH,"Gemini Place, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:04:24.823368,Nominatim
41.450027,-81.485491,110604,Whole Foods - Orange Village,Orange Village,OH,"Whole Foods Market, 50, Wall Street, Pinecrest, Orange, Cuyahoga County, Ohio, 44122, United States",Orange,Ohio,44122,2025-10-14T15:04:26.362179,Nominatim
39.16171,-84.449434,113088,TRIHEALTH,Cincinnati,OH,"Wesley Avenue, Norwood, Hamilton County, Ohio, 45212, United States",Norwood,Ohio,45212,2025-10-14T15:04:27.828768,Nominatim
39.298491,-84.303861,113090,Kings Chrysler Jeep Dodge Ram,Cincinnati,OH,"Kings Water Drive, Waterstone Center, Deerfield Township, Warren County, Ohio, 45040, United States",,Ohio,45040,2025-10-14T15:04:29.317918,Nominatim
39.955717,-83.01158,113102,RIVER & RICH RIVER & RICH 2,Columbus,OH,"Scioto Boulevard, Franklinton, Columbus, Franklin County, Ohio, 43216, United States",Columbus,Ohio,43216,2025-10-14T15:04:30.596045,Nominatim
39.979736,-82.993913,113105,JPG,Columbus,OH,"800, Waldron Street, Italian Village, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:04:32.100180,Nominatim
40.858477,-84.591509,113135,Lee Kinstle GM,Van Wert,OH,"West Ervin Road, Van Wert, Van Wert County, Ohio, 45891, United States",Van Wert,Ohio,45891,2025-10-14T15:04:33.489610,Nominatim
41.403225,-82.122511,113145,JACK MATIA,Elyria,OH,"Great Lakes Honda West, Northwest Freeway, Elyria Township, Lorain County, Ohio, 44055, United States",,Ohio,44055,2025-10-14T15:04:34.982606,Nominatim
41.633514,-83.477202,113149,Dunn Chevrolet,Oregon,OH,"Dunn Chevrolet Buick, Dustin Road, Hallschild, Oregon, Lucas County, Ohio, 43616, United States",Oregon,Ohio,43616,2025-10-14T15:04:37.601945,Nominatim
39.162578,-84.426532,113819,Meijer - Tesla Supercharger,Cincinnati,OH,"Geier Drive, The Center of Cincinnati, Oakley, Cincinnati, Hamilton County, Ohio, 45209, United States",Cincinnati,Ohio,45209,2025-10-14T15:04:39.139552,Nominatim
39.167132,-84.514558,115760,SUPERIOR HONDA,Cincinnati,OH,"Superior Honda, West Mitchell Avenue, Cincinnati, Hamilton County, Ohio, 45232, United States",Cincinnati,Ohio,45232,2025-10-14T15:04:40.629562,Nominatim
